gene.id,gene,CHO-Core-1,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18,CHO-Core-19,CHO-Core-2,CHO-Core-20,CHO-Core-21,CHO-Core-22,CHO-Core-23,CHO-Core-24,CHO-Core-3,CHO-Core-4,CHO-Core-5,CHO-Core-6,CHO-Core-7,CHO-Core-8,CHO-Core-9
100762081,LOC100762081,198,62,71,82,205,227,205,64,135,109,156,246,136,152,6,82,59,197,180,162,191,246,166,74
100762082,Fam3a,442,593,692,746,387,309,450,209,424,371,363,468,299,347,12,396,179,579,428,484,563,824,513,525
100762083,LOC100762083,2,2,4,3,3,2,1,2,1,3,0,0,1,3,0,0,0,1,2,0,0,1,1,5
100762084,LOC100762084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762085,Opa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762086,Kiaa1551,979,753,979,891,1853,1689,1802,1064,2263,1840,2676,1075,2300,2504,252,1752,981,804,844,1017,1085,1577,892,714
100762087,Sipa1,1461,771,1277,1372,750,774,1016,384,668,827,400,1489,340,362,9,381,213,1689,1331,1502,1724,1656,998,655
100762088,Cdk10,110,114,84,100,221,169,175,94,211,169,386,162,305,352,16,291,136,190,167,107,95,138,81,89
100762089,Aldh1l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762090,LOC100762090,1,4,2,2,0,1,2,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
100762092,LOC100762092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762094,Tmem38b,612,1675,1384,1319,766,781,888,689,1083,1164,713,638,581,636,48,831,480,680,599,484,584,756,447,1659
100762095,LOC100762095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762096,Kif13a,486,458,619,612,568,506,590,366,731,657,599,548,565,609,64,872,447,376,360,592,690,643,427,396
100762098,Ttyh3,1089,420,565,543,785,656,897,247,534,498,1444,1220,1241,1344,58,1552,718,1164,920,1012,1225,1130,735,356
100762099,Traf2,757,558,720,728,859,888,847,454,848,666,852,816,782,830,22,746,367,780,611,757,887,1021,567,594
100762100,LOC100762100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100762101,LOC100762101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100762102,Comtd1,149,276,269,277,144,130,200,82,158,163,143,163,147,175,4,123,63,209,149,99,105,191,94,291
100762104,LOC100762104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762106,LOC100762106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762107,LOC100762107,0,1,2,0,1,1,2,2,1,0,0,1,1,1,0,1,0,2,1,0,1,4,1,1
100762108,LOC100762108,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100762109,Neil1,72,98,118,141,127,118,124,62,165,157,115,118,104,152,4,146,91,139,129,105,113,126,73,112
100762110,Fgfbp1,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
100762111,Rpap1,353,382,404,407,573,547,630,315,591,493,888,371,802,852,26,832,411,433,362,349,416,558,278,339
100762112,Pitx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762113,Klf3,1071,947,1039,1039,751,647,787,674,1149,1066,1042,1170,833,902,243,1499,848,955,853,1172,1206,1198,584,824
100762114,LOC100762114,83,83,84,87,63,57,60,27,53,45,80,92,53,50,7,44,24,97,66,63,72,95,59,56
100762115,LOC100762115,1,4,13,13,2,3,3,4,1,2,2,8,2,2,2,1,0,10,1,3,7,6,1,2
100762116,Prpf3,1063,608,720,822,1044,1077,1095,459,934,776,2259,1188,1890,2219,164,1409,743,1127,1005,1276,1452,1446,796,499
100762117,Il5ra,2,1,1,3,4,3,5,1,1,1,8,2,3,3,4,1,1,7,5,2,6,1,0,0
100762118,Yeats4,144,117,99,123,187,170,132,81,130,149,156,175,152,137,12,100,59,192,168,163,161,181,97,140
100762119,Prkd1,630,415,524,459,638,562,707,306,568,564,245,676,223,229,18,221,114,627,574,597,734,746,496,357
100762120,LOC100762120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762121,Cipc,883,732,744,856,727,703,746,408,814,667,787,1104,645,726,59,455,265,782,759,895,878,1093,498,708
100762122,Mrpl4,855,785,785,835,691,642,762,370,681,631,671,885,591,532,21,606,318,1164,920,742,778,937,575,814
100762123,Rad21l1,4,9,2,2,1,1,0,0,0,0,1,4,1,1,1,7,1,4,3,0,1,5,0,7
100762124,Copa,3042,3256,3433,3469,3454,3519,3836,2365,4300,3922,3932,3231,3197,3351,135,3475,1982,3752,3061,3176,3266,3976,2305,2924
100762125,Gjb2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762126,Ebpl,209,204,257,221,250,240,269,199,351,358,277,234,245,323,42,442,259,250,193,200,239,224,149,167
100762127,Pfkl,2435,1956,2003,2282,2621,2571,2759,1350,2412,2201,3955,2636,3663,4000,220,8570,4141,2170,1961,2333,2528,2991,1735,1640
100762128,Rufy2,120,166,142,179,161,145,139,124,253,253,249,154,230,269,66,325,208,148,131,102,126,174,81,178
100762129,Ndufb4,2631,1490,1551,1713,1551,1372,1417,616,1306,1274,1963,3133,1661,1888,241,1993,1035,2731,2440,2309,2618,1751,1002,1346
100762130,Fastk,364,304,288,309,347,289,340,170,298,294,520,458,427,470,13,532,251,527,420,325,306,359,186,295
100762131,Hoxa4,0,0,0,0,1,0,0,0,0,0,51,0,43,57,10,52,21,0,0,0,0,0,0,0
100762132,Hfe,106,102,133,136,116,116,139,56,127,119,142,133,112,120,1,125,80,99,95,92,113,159,101,102
100762133,Tpgs1,100,88,88,97,110,97,105,56,128,131,125,109,79,100,4,105,69,98,90,97,103,102,41,85
100762134,Rgs8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762135,LOC100762135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762136,LOC100762136,53,68,89,59,69,42,103,77,113,97,101,66,85,97,5,106,62,77,44,50,51,98,41,44
100762137,LOC100762137,2,6,2,3,3,4,6,0,2,2,3,2,1,3,0,4,1,4,1,2,1,5,2,4
100762140,Atrip,184,161,182,168,241,246,245,109,263,216,190,199,156,207,8,118,62,233,169,191,228,270,184,156
100762141,Cbs,6,9,7,3,2,0,1,1,7,5,2,4,8,6,0,4,0,8,7,4,7,2,4,6
100762143,Dennd5b,42,62,88,95,111,129,112,80,126,122,9,64,11,7,0,14,6,57,45,66,108,65,63,53
100762144,Ccnh,434,312,342,403,522,491,564,256,456,405,902,503,836,823,111,874,485,569,460,413,449,538,308,302
100762145,LOC100762145,16,28,37,25,9,28,30,18,30,27,13,19,15,12,0,30,16,20,25,20,19,22,20,23
100762146,Stk26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762147,LOC100762147,2,0,0,0,0,0,0,1,1,1,1,4,0,3,0,1,2,1,1,1,0,1,0,0
100762148,LOC100762148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
100762149,Fzr1,1332,893,1046,1096,1410,1286,1577,669,1277,1031,1429,1464,1254,1360,20,1057,508,1433,1149,1434,1369,1604,898,868
100762150,LOC100762150,0,0,0,0,0,1,0,2,0,1,3,1,0,4,0,0,0,0,0,0,0,2,0,0
100762152,Piwil3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762153,Ccdc126,399,369,361,367,242,261,265,129,243,258,368,439,314,343,45,408,232,385,324,410,386,471,276,269
100762154,Ccr3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762155,Cd226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762156,LOC100762156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762157,Mettl18,81,59,76,92,91,77,105,55,92,83,118,77,106,112,1,128,65,149,81,75,60,120,57,76
100762158,LOC100762158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762159,LOC100762159,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0
100762160,Znf644,1041,977,1143,1240,944,1040,1080,538,1080,831,892,1308,775,794,88,604,375,1168,1057,1141,1311,1381,877,851
100762161,LOC100762161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762162,Dnajc9,1832,1140,940,1051,869,893,980,469,916,857,1096,1988,877,976,39,691,365,2568,1687,1312,1438,1570,925,1189
100762163,LOC100762163,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762164,LOC100762164,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0
100762165,LOC100762165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762166,Cpt1a,1329,496,630,532,1463,1277,1554,933,2112,1649,3219,1417,2760,3121,144,2884,1662,1302,1242,1350,1539,1727,995,418
100762167,LOC100762167,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0
100762168,LOC100762168,6,38,66,39,19,11,12,7,15,22,87,18,90,140,11,103,66,8,9,17,14,7,21,11
100762170,Vstm2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762171,Gkap1,408,458,481,525,287,267,302,169,344,312,413,522,345,382,76,327,160,411,373,545,614,583,301,378
100762172,Kif7,232,248,204,260,269,245,290,153,246,263,332,239,324,333,10,358,227,197,201,212,282,293,185,219
100762173,LOC100762173,133,101,128,154,115,133,108,99,175,153,271,152,238,328,57,246,140,149,136,157,129,183,89,109
100762174,Chac1,36,135,195,182,25,34,29,121,145,153,35,34,29,30,0,34,21,26,28,11,15,20,9,137
100762175,Spcs1,1108,1130,1123,1250,965,898,1021,462,987,991,1324,1205,1006,1092,43,1057,565,1188,959,862,921,1297,784,1009
100762176,LOC100762176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762177,Mid1ip1,1320,1521,1394,1396,1389,1202,1331,725,1290,1366,4767,1515,4302,4440,189,4710,2744,1553,1300,1066,1044,1165,650,1440
100762178,Zdhhc19,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,1
100762179,LOC100762179,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
100762180,LOC100762180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762181,LOC100762181,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
100762182,LOC100762182,36,63,63,56,53,37,51,29,78,82,31,41,64,40,0,92,36,56,51,40,47,52,22,53
100762183,LOC100762183,1,1,0,4,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0
100762184,G6pc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
100762185,LOC100762185,10,15,26,23,23,27,29,11,29,19,41,16,29,20,1,47,24,27,5,12,15,18,23,10
100762186,Aurkc,341,195,231,231,325,299,366,137,268,238,535,421,466,551,28,478,261,313,355,347,357,370,206,187
100762187,Urad,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
100762188,LOC100762188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762189,LOC100762189,7952,5926,6915,7092,8850,8675,10118,3748,6999,6670,11896,8842,9877,10695,735,9318,5153,8752,7454,7853,7770,9987,5491,5677
100762190,LOC100762190,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
100762191,LOC100762191,0,1,1,2,1,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0
100762192,Creb3l1,761,691,910,833,683,653,814,349,693,697,675,846,492,614,95,984,544,850,800,739,967,839,480,477
100762193,LOC100762193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
100762194,Hectd3,1924,848,904,972,1978,1935,2051,777,1538,1309,1311,2034,1184,1299,44,1237,692,1841,1770,1801,2000,2049,1172,807
100762195,Spats2,1787,1257,1370,1398,1442,1553,1663,762,1381,1233,1189,1967,1105,1206,87,1042,566,1674,1536,1701,2049,2065,1120,1136
100762196,Tmem108,186,183,85,68,27,28,34,20,24,12,25,155,22,23,3,60,28,180,159,107,116,140,81,147
100762197,LOC100762197,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100762198,Crat,506,462,552,593,844,784,852,396,836,749,780,629,635,700,39,682,313,564,475,606,653,833,496,389
100762200,LOC100762200,11,8,8,13,10,23,13,11,24,19,16,8,10,14,0,26,14,17,5,9,11,11,9,9
100762201,LOC100762201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762203,Mpp5,838,902,1119,1076,950,992,1104,624,1126,1097,837,1046,714,833,108,1020,514,775,735,761,918,1173,650,872
100762204,Naa25,1150,1360,1388,1562,1002,976,1057,517,1058,951,1860,1311,1606,1733,63,1323,723,1353,1132,1185,1205,1628,886,1124
100762205,Traf3ip3,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0
100762208,Tmem200a,14,22,20,25,2,1,2,1,2,4,1,25,1,2,0,0,1,18,12,22,15,23,21,15
100762209,Rassf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762210,Dffa,85,94,87,118,160,146,138,63,128,108,153,93,140,137,0,125,66,120,98,117,102,148,76,86
100762211,Trhde,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
100762212,Gphb5,13,13,24,20,0,1,0,0,0,0,0,15,0,0,1,0,0,10,12,9,17,10,9,15
100762213,Tmem177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762214,Gpr101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762215,LOC100762215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762216,Dag1,8974,7089,8160,7948,6833,6260,7477,3929,8123,7198,8026,10305,6969,7378,947,8703,4770,7117,7734,10317,12060,10707,6429,6199
100762217,LOC100762217,42,57,71,85,33,35,30,46,71,74,91,44,81,85,3,80,50,53,28,31,37,50,27,69
100762218,Mapkapk2,1012,1207,1067,1107,1341,1325,1561,743,1255,1189,1618,1110,1426,1524,57,1750,846,1188,928,897,1027,1269,757,1141
100762219,Epn3,6,8,3,3,5,3,6,1,5,6,14,7,8,16,0,12,5,7,6,8,0,4,2,4
100762220,Pmepa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762221,Cacna1h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762222,Gtf2f1,1620,924,875,965,1412,1473,1445,526,1181,832,1779,1661,1540,1667,73,1060,551,1559,1453,1593,1830,1638,1013,826
100762223,LOC100762223,157,122,165,160,193,182,192,75,156,147,272,182,224,259,3,169,98,185,130,159,153,260,133,104
100762224,Best2,1,5,8,9,3,2,3,2,2,6,3,6,4,4,0,5,2,3,4,6,1,2,3,6
100762227,Nfatc2,0,0,0,0,1,0,1,0,0,0,22,1,23,30,3,36,22,0,0,1,2,0,0,0
100762228,Rnf145,401,695,750,730,594,570,712,334,623,598,611,471,491,491,23,482,286,329,343,411,460,670,363,641
100762229,Rnf217,273,321,307,335,341,363,380,153,345,252,328,286,298,319,16,444,236,246,221,257,363,446,308,302
100762230,LOC100762230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762231,LOC100762231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762232,LOC100762232,155,56,87,105,141,119,129,59,117,103,296,201,218,258,6,153,87,204,195,205,180,213,116,67
100762233,Polm,97,112,104,79,131,123,124,67,109,146,140,120,116,122,9,158,73,145,134,106,109,114,61,71
100762234,LOC100762234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762235,Hmgcs1,7992,6856,13365,12593,11552,10500,13094,4851,7553,9477,13988,8709,11050,11153,1357,20779,9561,11342,8431,10805,8686,13607,6912,7389
100762236,Pim2,0,1,3,2,2,0,0,1,1,4,6,5,4,7,0,7,2,7,2,4,4,7,1,1
100762237,Prdm4,838,642,689,679,720,842,844,433,821,647,910,851,688,809,53,717,366,707,685,757,862,937,487,623
100762238,LOC100762238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100762239,Tmem154,7,6,10,7,1,5,10,9,7,10,0,4,1,1,0,2,0,3,7,10,4,4,2,12
100762240,LOC100762240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762241,Ankrd22,1,1,1,0,1,1,0,0,2,0,2,5,0,1,0,1,2,2,1,1,3,1,0,1
100762242,LOC100762242,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762243,Mak,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
100762244,Pon1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100762245,Garnl3,29,35,53,56,32,36,41,24,53,52,42,44,29,26,4,93,47,42,32,30,31,52,26,33
100762246,Rsph3,113,91,121,149,103,110,111,67,139,158,183,183,138,159,21,186,129,136,139,139,154,155,66,117
100762247,Fam92a1,297,240,279,281,349,344,389,163,327,289,432,368,348,436,55,334,185,352,292,285,313,310,181,200
100762248,LOC100762248,961,647,761,747,876,886,931,419,770,820,845,1219,661,767,54,608,363,1263,989,925,1122,1048,609,623
100762249,Lancl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100762251,Mtx3,40,50,63,69,68,42,46,39,53,75,170,57,160,169,14,180,91,55,51,35,67,64,37,44
100762252,LOC100762252,134,132,161,145,215,178,222,106,231,186,420,149,314,344,17,329,184,241,178,123,152,228,154,169
100762253,B4gat1,360,336,363,390,414,349,506,210,425,363,542,391,497,521,14,449,270,465,381,327,330,529,343,338
100762254,LOC100762254,162,203,174,189,114,108,127,65,136,129,123,232,102,108,35,189,93,250,216,192,199,158,76,211
100762255,Rtl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762256,Ankrd13d,6,4,4,1,8,6,8,4,10,6,4,12,2,4,0,3,1,9,7,8,16,23,10,2
100762257,LOC100762257,1,2,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
100762258,LOC100762258,650,813,657,627,720,785,903,526,905,843,188,695,188,202,18,241,111,624,567,507,617,708,406,681
100762259,Mlana,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762260,Ep300,1984,1770,1922,1991,2422,2424,2579,1307,2543,2202,2407,2213,2131,2194,241,2188,1165,1838,1919,2610,2880,2803,1579,1403
100762262,Styx,575,424,406,496,410,397,456,196,380,363,641,676,524,557,62,431,232,682,505,614,689,680,363,377
100762263,LOC100762263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762265,LOC100762265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762266,LOC100762266,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
100762267,LOC100762267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762268,Ccdc71,507,661,754,745,373,409,403,289,553,541,475,629,435,459,36,726,403,515,463,423,489,554,352,578
100762269,Ccdc134,672,856,812,881,759,753,838,460,841,709,374,682,352,366,26,438,241,1276,729,543,675,861,521,977
100762270,LOC100762270,17,36,27,19,18,15,13,11,12,14,51,14,41,46,5,73,40,17,13,12,13,16,4,28
100762271,LOC100762271,189,159,133,156,162,149,207,71,137,145,184,191,188,181,7,122,68,274,193,204,152,210,124,143
100762272,LOC100762272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762273,Uggt2,583,580,522,593,323,304,296,185,299,220,1229,670,1063,1094,81,766,446,521,506,544,533,820,486,459
100762274,Ass1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762275,LOC100762275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762276,LOC100762276,6,5,3,5,4,5,2,6,6,4,41,3,29,45,5,17,12,3,6,3,0,2,0,5
100762277,Rwdd2a,36,45,44,44,44,51,47,18,45,47,32,48,24,31,0,30,19,76,37,38,46,46,30,43
100762278,Cpsf4l,4,4,2,4,3,5,7,6,4,4,7,1,3,5,0,5,2,11,2,3,6,5,1,5
100762279,Coq7,271,296,327,322,263,284,332,151,249,216,252,305,247,234,5,178,105,324,264,216,238,289,179,276
100762280,Tlcd1,54,43,54,39,114,99,153,26,72,66,141,50,123,112,1,107,40,84,52,63,79,73,55,60
100762281,Cep126,115,121,130,140,75,65,85,53,80,85,55,152,52,36,5,26,36,133,94,138,143,155,88,79
100762282,Clmp,8,5,2,1,5,4,7,2,6,10,0,7,0,1,0,0,0,1,3,2,2,1,1,3
100762283,LOC100762283,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
100762284,Tvp23b,260,319,318,351,275,227,288,152,309,296,173,276,159,157,19,206,100,422,251,276,250,297,169,255
100762285,St6galnac3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762287,LOC100762287,29,38,25,30,30,35,47,13,36,28,36,37,40,31,1,39,17,25,27,25,32,30,20,20
100762288,Slc6a19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762289,LOC100762289,3,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,2,2,3,0,1,2
100762290,Shbg,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
100762291,Phf23,655,671,837,894,926,790,962,432,904,732,888,775,741,802,20,742,421,969,690,796,709,1185,593,805
100762292,LOC100762292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762293,LOC100762293,174,299,314,411,163,171,167,166,281,272,107,228,77,93,8,120,81,198,177,243,216,238,117,241
100762294,Slc22a23,589,600,685,715,607,600,667,279,440,364,434,654,422,458,25,489,261,510,469,715,848,908,548,566
100762295,LOC100762295,1,2,2,3,0,3,1,1,2,0,2,3,2,1,0,2,0,2,1,6,4,2,1,1
100762296,Mrpl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762297,Got1,356,280,263,330,277,237,264,107,245,177,1172,397,1049,1113,23,582,351,405,328,328,342,396,264,269
100762298,LOC100762298,3,1,1,1,3,0,0,0,1,3,0,0,1,0,0,0,0,3,0,1,1,0,0,0
100762299,Mb,0,3,3,2,0,1,2,3,4,2,0,0,1,0,0,1,1,0,0,4,1,1,2,1
100762300,Dynll2,1189,998,1037,1068,1877,1666,1883,938,2031,1604,1716,1310,1390,1509,110,1515,820,1128,967,1116,1442,1646,1041,984
100762301,Prdm16,93,106,89,99,89,87,88,84,151,129,545,94,465,594,29,602,328,90,81,70,109,67,53,73
100762302,Srsf4,3093,1426,1490,1739,2327,2370,2493,1038,2018,1706,2233,3512,1821,2055,258,1479,754,2966,2572,3125,3415,3161,1788,1223
100762304,Sirt3,90,111,123,108,83,82,102,59,105,96,100,86,100,107,8,127,65,92,72,65,82,100,56,120
100762305,LOC100762305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762307,LOC100762307,5,8,11,11,13,6,12,10,11,21,5,7,5,4,0,39,21,7,4,5,3,13,7,9
100762308,Pcmt1,432,253,318,308,322,266,317,132,236,175,528,466,435,461,42,444,235,733,503,382,491,577,312,269
100762310,LOC100762310,244,279,366,422,324,268,275,292,470,465,768,360,641,689,35,601,357,337,279,303,317,478,220,228
100762311,Pdlim4,22,39,48,47,55,50,60,39,56,79,33,21,12,23,1,26,11,36,29,23,12,24,13,40
100762312,LOC100762312,186,246,195,165,215,259,205,136,201,176,252,211,207,219,10,200,94,248,180,176,199,256,145,241
100762313,Tbx21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762314,Nodal,2,5,10,6,8,6,7,3,9,6,2,3,1,2,0,1,1,1,1,1,2,2,0,5
100762315,Ell2,529,735,613,635,337,331,357,288,399,427,2063,630,1467,1640,515,2155,1173,514,467,505,556,450,222,650
100762316,Mtmr2,3889,2042,2486,2661,3108,3105,3368,1192,2269,2122,2223,4282,1883,2095,124,1466,814,3926,3491,4227,4366,4569,2551,1928
100762318,Clec3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762319,Ube2w,190,322,374,363,283,268,309,265,430,418,328,233,205,253,35,416,210,310,222,167,225,240,132,290
100762320,Ccl24,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762321,Cep250,567,370,510,565,720,719,757,416,833,673,817,604,719,806,32,606,387,511,452,710,837,861,488,285
100762322,Dcaf11,791,680,777,761,811,814,923,461,770,674,872,762,772,815,35,771,473,1008,734,782,849,1032,644,691
100762323,Itga4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
100762324,Zdhhc13,564,571,498,599,540,577,577,352,574,574,303,651,277,248,10,294,129,725,595,572,556,670,459,553
100762325,Pcp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100762326,Naxe,1172,922,872,950,867,753,881,469,939,908,1166,1294,1038,1077,53,1221,692,2229,1361,1079,1135,1048,583,964
100762327,LOC100762327,103,100,117,125,100,138,111,54,92,88,95,102,90,106,0,89,38,180,87,79,106,154,92,105
100762328,Pnldc1,0,0,1,0,0,2,0,0,2,2,2,0,0,0,0,4,0,2,0,1,0,3,1,0
100762329,Arfrp1,256,330,285,295,393,369,433,202,463,427,518,340,427,451,22,483,256,522,332,229,223,306,208,327
100762330,Fam98b,788,675,830,864,934,907,1000,443,816,749,1036,766,756,929,26,678,359,808,667,687,729,904,530,620
100762331,Gata2,365,187,147,185,325,300,415,110,205,205,1095,439,796,912,41,952,425,501,399,365,334,379,212,161
