entrezID,CHO-Core-1,CHO-Core-2,CHO-Core-6,CHO-Core-8,CHO-Core-9,CHO-Core-10,CHO-Core-11,CHO-Core-12,CHO-Core-13,CHO-Core-14,CHO-Core-15,CHO-Core-16,CHO-Core-17,CHO-Core-18
100766070,16,31,15,14,12,21,14,18,16,8,6,11,19,19
100766071,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100766072,987,1121,1037,525,512,602,561,593,857,945,933,345,753,667
100766073,38,52,56,24,6,18,43,50,25,20,22,8,17,13
100766075,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100766076,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100766077,282,339,337,142,182,203,218,248,341,359,362,171,295,321
100766078,2,2,0,3,3,2,2,3,0,5,10,0,1,4
100766079,96,118,107,68,80,76,84,98,75,72,85,30,49,55
100766080,4102,4217,3613,3184,3121,3169,3237,3630,5405,5065,5803,2439,4646,4089
100766081,2,2,2,0,29,72,29,19,0,0,0,3,2,2
100766084,234,258,262,161,183,200,233,226,208,232,254,110,213,201
100766085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766087,559,626,664,462,509,536,522,581,670,706,682,332,603,483
100766088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766089,15,7,3,4,20,22,15,16,22,15,13,37,37,35
100766091,2,0,1,1,0,0,2,1,0,1,2,0,0,1
100766092,90,82,70,90,123,107,154,115,193,166,172,83,168,137
100766093,236,288,373,198,226,307,318,302,302,306,334,181,355,293
100766094,1,5,5,1,2,3,4,6,2,2,2,0,5,3
100766095,1577,1717,1813,1050,971,1166,1239,1436,1777,1974,2031,896,1600,1468
100766097,565,630,651,486,843,920,985,950,845,781,951,531,928,879
100766098,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766100,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100766101,590,633,538,469,574,570,585,613,432,389,461,245,488,436
100766102,112,122,130,89,80,101,129,114,301,260,333,130,241,265
100766103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766104,305,391,319,231,275,263,307,388,430,447,412,233,420,404
100766105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766106,0,0,0,0,1,0,0,0,1,0,1,0,0,0
100766107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766108,1522,1733,1498,860,1165,1290,1431,1328,1395,1288,1544,770,1414,1363
100766109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766112,582,596,690,492,313,344,449,447,418,370,437,166,309,280
100766113,2087,2386,2390,1732,1128,1102,1441,1523,2212,2073,2425,759,1297,1275
100766114,866,922,1091,631,789,849,1084,1129,1158,1156,1148,748,1328,1157
100766115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766116,0,0,1,0,0,0,4,2,1,0,1,0,0,0
100766117,523,553,499,353,557,658,618,686,548,560,656,311,521,486
100766118,3,0,0,0,0,2,0,0,0,0,0,0,0,0
100766119,6143,6688,5799,4087,4094,4377,4486,4737,7244,6999,8068,3100,5632,5493
100766120,0,1,0,0,0,1,0,0,0,0,0,0,0,0
100766121,0,0,0,0,0,0,0,0,0,1,0,0,0,0
100766122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766123,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766125,0,0,0,0,0,1,0,2,1,0,0,0,0,0
100766126,0,5,6,1,1,1,2,0,1,2,4,0,8,0
100766127,263,303,233,145,199,162,148,159,260,237,246,142,294,237
100766128,1944,2098,2738,1858,1367,1390,2061,2057,1920,2058,2305,833,1627,1507
100766129,38,47,24,11,68,40,48,44,23,23,32,19,31,34
100766130,420,508,470,247,546,603,570,610,274,266,336,233,430,452
100766131,372,434,439,327,405,379,447,471,276,280,322,160,271,284
100766132,101,143,125,127,138,127,176,185,131,128,142,71,163,127
100766133,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766134,392,392,495,370,248,265,298,351,402,419,399,241,414,359
100766135,23,35,22,25,46,47,39,37,1,0,0,3,0,1
100766136,0,1,0,2,0,0,0,1,1,0,0,0,0,0
100766137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766138,16,23,18,8,18,19,19,23,11,16,11,6,12,9
100766140,80,96,94,63,187,179,203,258,75,129,126,129,217,259
100766141,46,52,51,27,51,50,56,59,86,69,90,35,55,65
100766142,338,628,532,284,215,302,402,415,491,290,346,197,407,330
100766143,17,21,21,10,37,37,43,43,8,14,15,12,15,19
100766144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766146,349,508,543,310,247,299,357,379,441,308,323,169,303,266
100766147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766148,252,272,213,138,331,456,385,396,240,243,263,224,331,359
100766149,0,1,0,0,0,0,1,0,0,0,0,0,0,0
100766150,490,574,546,338,354,402,476,540,538,511,567,274,478,528
100766151,17,16,7,12,22,26,8,16,17,18,28,11,21,21
100766153,7,10,12,6,11,16,14,11,3,6,4,1,10,5
100766154,496,573,463,278,183,188,297,317,287,270,271,122,211,205
100766156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766157,310,346,415,240,549,535,617,615,349,351,406,342,632,650
100766158,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766160,75,77,58,55,87,96,113,109,117,100,143,64,150,155
100766161,2,3,2,1,1,1,0,0,0,0,0,0,0,0
100766162,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100766163,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100766165,0,0,1,0,0,1,1,0,0,1,0,0,1,0
100766166,311,322,359,229,476,543,544,507,348,250,331,233,391,353
100766167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766168,1456,1710,1780,1094,1200,1339,1754,2021,1430,1535,1448,884,1664,1562
100766170,721,915,817,429,525,500,612,645,584,573,613,324,656,543
100766171,378,447,454,282,260,244,365,314,612,484,599,292,547,515
100766172,2646,2947,3392,2544,4164,3896,3855,4195,1906,1977,1949,1212,2391,2166
100766173,2,4,6,6,3,10,11,20,6,8,9,3,4,6
100766175,1752,1754,1736,1313,986,1064,1589,1724,1877,2058,2075,1165,2001,1739
100766176,321,376,246,235,296,276,276,310,590,561,674,282,544,487
100766177,2163,2541,2372,1521,3197,3400,3348,3567,1715,1875,2028,1572,2933,2769
100766178,4844,5526,5249,2981,9693,10574,11224,11663,4629,4681,5295,4647,8578,7593
100766179,2034,2445,3080,1855,1372,1607,1786,2033,2292,2440,2577,1141,2154,1870
100766180,429,480,483,334,620,721,758,794,623,598,649,534,895,822
100766181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766182,4393,4883,4705,2428,2186,2400,2777,2868,3786,3536,4210,1583,3130,3004
100766183,592,742,778,467,328,376,529,564,675,643,702,367,629,593
100766185,0,2,0,0,0,0,0,0,0,0,0,0,0,0
100766186,0,0,0,0,1,2,0,2,0,1,0,2,6,0
100766187,3078,3213,2856,1997,2680,2531,2537,2628,2182,1812,2209,656,1376,1293
100766188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766190,2439,2744,2823,1803,1642,1819,2210,2497,1509,1318,1567,698,1468,1467
100766192,746,857,816,502,299,269,336,361,718,704,784,249,513,430
100766193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766196,0,2,2,0,1,0,6,4,0,0,0,0,0,0
100766198,0,0,1,0,0,0,1,0,0,0,0,0,0,0
100766199,0,0,0,0,1,1,2,1,0,1,3,0,0,1
100766200,123,197,201,87,164,213,185,191,128,117,116,143,193,156
100766201,0,0,0,0,2,0,0,0,0,1,0,0,0,0
100766202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766204,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100766206,2,5,2,3,4,13,5,12,7,3,5,5,2,5
100766207,242,393,323,133,179,246,240,238,212,224,235,136,219,250
100766208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766211,10,7,10,4,3,7,2,9,11,7,9,6,10,11
100766212,924,988,872,631,494,561,600,621,773,770,892,339,584,544
100766213,453,434,496,313,352,413,496,509,410,394,358,239,499,350
100766214,660,785,799,452,714,691,853,839,730,683,813,520,871,843
100766215,93,161,157,87,83,64,122,136,116,123,110,59,110,109
100766217,1057,1205,1125,674,505,525,520,682,1208,1180,1223,437,897,665
100766218,2,2,7,4,4,4,12,12,4,6,5,5,11,13
100766219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766221,22,31,23,15,19,16,23,23,11,14,13,6,10,10
100766222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766224,391,419,387,233,244,214,249,269,242,247,300,114,214,213
100766226,3,4,0,1,0,0,0,0,1,0,0,0,0,0
100766227,2,3,5,0,1,3,0,4,0,3,2,1,2,1
100766228,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766229,89,87,94,86,91,117,115,125,310,491,301,82,125,169
100766230,264,297,226,249,550,605,645,656,331,320,407,269,596,542
100766231,35,54,69,41,14,25,31,27,31,45,56,23,54,43
100766232,656,628,551,355,677,551,612,668,684,732,770,421,814,698
100766233,842,842,703,536,1766,2066,1517,1534,835,1009,874,763,1096,1109
100766234,2,3,0,0,1,1,2,0,0,0,0,0,0,0
100766235,1901,2141,1828,1257,1353,1502,1511,1688,1655,1687,1728,805,1508,1413
100766236,102,89,148,94,30,33,59,66,117,111,119,28,60,47
100766237,427,401,368,251,370,439,439,426,312,263,339,184,314,282
100766238,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100766239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766240,692,744,587,406,463,562,466,557,492,470,554,167,361,390
100766241,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100766242,391,456,378,297,193,231,183,222,652,648,662,372,818,647
100766243,1134,1103,727,567,1727,1619,1381,1312,827,858,957,615,1003,1168
100766244,0,0,1,0,0,0,0,0,0,0,0,0,1,0
100766245,0,1,0,1,0,1,0,0,0,0,0,0,1,1
100766247,88,85,103,89,90,108,128,142,127,147,139,82,153,160
100766248,0,0,0,0,2,4,0,0,0,0,0,0,0,1
100766249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766250,309,321,449,379,401,397,414,414,582,524,533,283,515,430
100766251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766252,0,2,1,0,2,2,0,0,1,0,2,0,5,2
100766255,845,992,836,658,1656,1766,1750,1767,744,775,821,524,981,980
100766256,1051,1198,1049,746,438,467,856,955,972,961,1016,486,803,792
100766257,150,156,161,130,70,69,90,111,140,131,155,51,108,90
100766258,0,0,0,1,1,1,2,0,0,0,0,0,0,0
100766259,0,1,0,0,0,0,0,0,1,1,0,0,0,0
100766260,1101,1179,1456,933,634,706,760,899,994,1155,1101,442,771,694
100766261,198,208,221,184,341,344,260,251,136,122,176,55,89,113
100766262,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100766263,390,396,341,248,463,418,482,420,458,371,563,212,433,505
100766264,50,52,52,44,39,51,68,82,74,70,95,41,81,72
100766265,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100766266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766267,2,1,3,6,6,1,3,4,4,4,2,6,3,2
100766268,401,474,495,438,582,643,728,707,451,446,533,342,648,630
100766269,0,4,0,1,0,1,0,1,1,0,0,0,0,0
100766272,170,219,227,134,154,173,192,212,249,219,239,111,225,189
100766273,2,1,2,1,4,3,1,1,1,2,1,2,5,3
100766274,2,1,5,0,0,1,3,3,1,0,0,0,1,2
100766275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766276,580,613,594,526,795,818,832,852,662,636,733,344,680,680
100766278,28,25,36,29,20,16,19,30,37,38,49,20,33,29
100766279,687,712,802,465,509,554,622,623,932,1056,1059,613,1038,926
100766280,971,1243,1320,794,656,744,735,768,989,922,900,454,913,673
100766282,24,30,30,16,13,9,8,9,30,36,24,8,20,25
100766283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766285,0,1,0,0,0,0,0,0,0,0,0,0,0,0
100766287,185,281,249,112,123,199,203,181,115,61,92,52,89,62
100766288,114,162,175,74,52,59,97,131,97,83,109,41,114,91
100766289,1324,1607,1452,942,1311,1388,1408,1491,1204,1195,1296,651,1292,1160
100766290,0,0,0,0,1,0,1,0,0,0,0,0,0,1
100766291,53,35,29,30,86,93,67,72,149,161,130,125,197,165
100766292,4,5,9,4,2,1,4,4,9,4,10,0,9,8
100766293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766294,350,366,456,227,151,192,222,206,528,528,531,150,246,257
100766295,8,17,15,15,17,18,18,26,16,21,13,21,31,30
100766296,1197,1292,1364,1028,1147,1134,1528,1645,1118,1184,1204,789,1344,1287
100766298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766299,0,0,0,0,2,1,0,0,0,0,0,0,0,0
100766300,2,2,3,3,4,2,1,2,0,0,3,4,5,5
100766301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766302,1118,1310,1113,595,532,502,649,596,898,838,1006,304,696,662
100766303,1061,1199,1027,805,1200,1203,1235,1341,1317,1248,1426,824,1411,1336
100766304,111,109,135,82,172,207,193,148,110,104,124,87,163,134
100766305,2063,2283,2135,1508,1354,1548,1526,1739,2710,2956,3036,1293,2536,2170
100766306,1069,1217,1321,553,1303,1503,1780,1973,746,801,869,686,1140,1435
100766307,39,36,82,38,7,3,10,9,33,42,46,14,25,24
100766308,570,622,540,423,269,329,372,385,420,409,518,197,401,379
100766309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766312,2085,2245,2415,1364,2028,2524,1978,1864,1726,1690,1918,793,1313,1296
100766313,70,85,63,25,87,83,46,61,87,153,130,78,88,82
100766314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766315,0,0,0,1,1,1,0,0,1,0,0,1,0,0
100766316,418,453,483,274,411,415,432,498,343,332,348,275,474,410
100766317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766318,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766319,176,181,183,123,184,206,257,237,210,214,202,159,246,242
100766320,229,287,242,175,274,301,308,336,223,271,250,156,299,292
100766321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766322,0,1,0,0,0,0,0,0,0,1,0,0,0,0
100766323,75,53,57,53,96,102,113,112,69,60,78,62,101,84
100766324,989,1092,1357,880,722,851,986,1013,1047,1095,1177,567,1000,938
100766325,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100766326,706,798,728,520,984,1055,1026,921,821,771,939,537,971,875
100766327,0,2,1,1,0,2,1,1,0,0,3,0,2,0
100766328,1445,1605,1375,813,1184,1334,1872,1759,1397,1272,1742,913,1652,1784
100766329,29,39,26,12,14,24,19,16,18,17,21,18,38,41
100766330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766332,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766334,860,927,1110,596,509,595,684,801,590,574,613,313,563,497
100766335,100,112,119,57,129,150,84,87,150,158,133,88,125,127
100766336,141,152,142,118,133,134,143,158,134,129,143,89,169,159
100766339,0,0,1,0,0,1,2,3,9,5,14,4,9,15
100766340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766343,222,274,180,119,202,199,251,214,235,204,201,147,308,229
100766344,22,28,25,6,8,18,15,15,7,14,11,6,21,11
100766345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766346,29,41,25,15,58,54,65,73,29,15,29,19,37,38
100766347,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100766348,249,253,264,176,284,290,288,270,297,279,316,232,368,341
100766349,4708,5215,5169,1472,1939,2141,2738,2889,2471,2322,2406,1075,2308,2213
100766352,873,888,799,479,630,755,757,742,613,631,760,407,727,718
100766354,345,430,352,196,437,437,384,486,216,296,266,200,376,331
100766355,40,53,30,37,32,43,39,68,3,3,5,6,29,28
100766357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766358,13,5,10,10,2,2,2,3,7,8,10,5,3,7
100766359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766360,0,0,0,1,0,0,0,0,1,0,0,0,0,1
100766361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766362,25,18,30,26,16,25,21,29,27,24,29,13,24,21
100766363,873,948,765,482,1246,1320,1241,1246,765,751,909,481,898,943
100766364,17627,18790,16239,12536,14304,14199,15136,16073,21451,21587,22299,8108,16052,15067
100766365,3,3,0,0,1,0,1,0,9,1,5,5,3,3
100766366,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100766367,0,0,1,0,0,1,0,0,0,0,1,1,0,0
100766368,178,200,215,152,263,267,238,248,227,197,233,158,252,234
100766369,0,1,2,0,0,1,4,2,0,0,0,0,1,1
100766370,898,1035,1039,651,1121,1304,1223,1276,919,889,999,493,1011,957
100766371,693,817,615,524,861,1012,982,988,736,624,817,502,840,843
100766372,70,93,69,56,91,78,97,108,78,78,81,44,81,88
100766373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766375,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100766376,6564,6938,5665,4781,4161,4845,5400,5551,6431,6087,7293,3162,5767,5455
100766377,0,0,0,0,0,0,0,0,0,0,0,1,0,0
100766378,3,4,1,1,0,4,3,3,0,2,4,1,4,2
100766379,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100766382,208,205,266,153,140,137,160,186,230,243,257,124,243,197
100766384,1,1,1,0,0,0,1,0,0,0,0,2,1,2
100766385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766386,1,0,0,0,0,0,0,0,1,0,0,0,0,1
100766387,286,312,289,178,281,282,228,278,251,224,269,133,241,235
100766388,2,0,3,2,12,13,22,15,2,2,2,3,3,5
100766390,0,0,0,0,0,1,2,4,0,0,2,0,2,3
100766392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766393,0,1,0,0,1,0,0,1,0,1,0,0,0,0
100766394,89,101,96,67,68,68,56,57,70,64,75,33,61,51
100766395,9,5,9,4,7,6,8,7,22,19,21,10,8,9
100766396,107,84,104,89,98,103,122,107,141,133,208,84,157,119
100766397,1223,1466,1586,1219,1584,1844,2138,2102,2605,2616,2931,1787,3206,3014
100766398,264,340,236,228,288,311,416,407,318,341,344,208,303,316
100766399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766401,3,1,1,0,0,0,1,0,0,1,1,0,1,0
100766402,1195,1678,1507,964,450,479,555,713,1622,1353,1467,461,935,727
100766403,40,58,45,50,10,14,15,8,35,24,23,7,21,15
100766404,1,0,0,0,1,0,0,0,0,0,0,0,0,0
100766405,216,215,267,168,62,58,107,105,392,332,376,232,431,374
100766406,1090,1238,1412,855,993,1179,1158,1343,1153,1154,1187,584,1082,928
100766407,123,167,141,95,277,258,236,237,102,109,101,78,159,110
100766408,1,1,4,0,0,5,1,5,6,2,0,1,1,1
100766409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766410,0,0,2,1,0,0,0,0,0,1,0,0,0,0
100766411,0,0,0,0,0,0,1,1,0,1,0,0,0,0
100766412,292,342,287,241,220,244,243,266,348,342,362,202,418,342
100766413,2525,2979,2766,1436,1510,1462,1755,1965,1824,1640,1863,909,2071,1812
100766414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766415,2,3,0,0,3,1,0,1,1,2,3,0,2,2
100766416,0,0,1,0,0,0,0,0,0,0,0,0,0,2
100766418,13,8,7,8,51,34,38,28,11,17,28,7,6,18
100766419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766421,1427,1491,1565,1112,746,702,870,937,1344,1191,1361,501,1086,852
100766422,502,581,530,255,325,389,524,584,438,418,487,281,528,626
100766423,0,1,2,1,2,0,1,3,2,2,3,1,1,0
100766424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766425,0,0,0,0,0,0,0,0,0,0,0,1,1,0
100766426,648,691,711,264,299,363,409,499,360,334,396,186,316,303
100766427,241,250,261,161,198,228,216,223,263,202,275,122,207,179
100766428,319,342,361,234,412,419,411,426,282,282,274,201,392,381
100766429,7,7,11,8,4,3,2,4,5,6,5,1,4,2
100766430,664,647,608,563,566,587,631,696,536,489,614,300,553,521
100766431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766432,2,4,1,2,2,2,2,5,3,2,1,1,0,1
100766433,3,3,3,3,8,16,8,11,6,9,6,6,4,12
100766434,4,0,2,0,3,1,2,2,3,5,4,2,2,1
100766435,0,0,2,2,0,2,1,2,0,0,0,1,2,1
100766436,112,136,120,120,15,23,71,71,120,100,142,52,100,87
100766437,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766440,192,219,234,142,142,189,190,191,224,190,255,83,171,173
100766441,122,223,192,99,98,111,181,166,211,162,194,130,238,196
100766442,331,355,280,269,470,459,430,443,464,429,488,271,513,510
100766443,421,435,561,391,333,390,444,546,494,503,614,245,547,483
100766444,0,0,0,0,0,1,0,0,0,0,1,0,0,0
100766445,897,969,911,496,846,853,1016,932,702,681,767,537,936,948
100766446,2,0,1,0,0,1,1,0,1,0,0,0,0,0
100766447,0,3,2,0,0,1,0,1,0,0,2,0,1,1
100766448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766449,1480,1709,1669,1196,591,701,946,998,1568,1634,1775,629,1243,1170
100766450,0,0,1,0,0,0,0,0,0,0,0,0,0,0
100766451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766452,478,543,521,426,416,433,424,468,764,733,814,334,662,535
100766453,2,2,0,1,0,0,0,0,0,0,0,0,1,0
100766454,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100766456,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766457,0,1,1,0,0,0,0,0,0,0,0,0,0,1
100766458,206,182,254,122,64,67,98,100,169,179,184,65,115,111
100766459,290,304,201,167,78,81,117,121,339,235,313,95,249,200
100766460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766461,169,174,209,109,134,159,154,170,143,157,179,75,147,123
100766463,1531,1840,2113,1259,993,1222,1472,1673,1473,1384,1498,841,1456,1204
100766464,199,248,150,119,104,172,132,151,151,123,173,78,117,118
100766467,1164,1349,1124,762,585,706,700,750,1170,1254,1277,430,824,810
100766468,0,1,1,2,1,3,2,1,2,1,0,0,3,3
100766469,1,0,1,2,3,0,0,1,2,1,2,2,4,1
100766470,452,526,520,306,310,351,417,386,321,305,355,171,289,259
100766471,943,1002,1168,809,494,532,549,564,758,719,737,306,706,542
100766472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766474,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100766475,122,128,161,74,102,127,114,125,99,104,126,55,126,115
100766476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766477,864,872,912,594,562,568,578,611,629,593,606,276,499,423
100766478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766480,0,1,1,0,0,0,3,0,0,1,1,0,1,1
100766482,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100766483,0,0,0,0,0,0,0,1,0,0,0,1,0,0
100766485,333,323,317,237,378,370,450,535,375,361,388,267,478,409
100766487,0,1,1,0,4,3,5,1,0,0,1,1,4,3
100766488,0,5,1,2,6,13,3,5,2,1,0,0,0,2
100766489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766491,340,408,295,199,364,373,407,445,273,267,328,202,355,464
100766492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766494,205,287,241,223,288,301,301,324,356,284,437,192,345,353
100766496,708,765,721,418,677,739,688,741,434,467,564,261,518,518
100766497,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100766498,3,4,4,3,2,5,0,0,2,4,3,1,2,2
100766499,1,0,0,0,0,0,1,0,1,0,0,0,0,0
100766500,157,189,189,117,74,75,81,82,162,147,155,62,146,96
100766501,0,0,1,0,1,4,0,0,0,0,1,0,0,0
100766502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766503,1,1,0,0,0,0,0,2,1,1,0,1,0,2
100766504,22,26,28,20,33,27,36,33,41,19,43,21,52,48
100766505,423,495,578,365,684,642,818,887,491,455,553,458,899,930
100766506,3612,4066,3875,2559,3460,3847,4369,4726,3180,3047,3386,1863,3806,3735
100766507,349,374,374,202,288,287,313,324,318,325,335,179,381,340
100766509,24,22,15,16,14,21,25,20,17,15,17,7,12,8
100766510,2545,2790,2591,1733,1951,1911,2253,2236,2457,2510,2757,1195,2149,1983
100766511,234,442,230,171,610,857,755,924,327,199,186,280,463,363
100766512,0,0,0,0,0,0,0,0,1,1,0,0,0,0
100766513,1351,1592,1505,898,819,920,954,1064,3027,3018,3243,1334,2409,2348
100766514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766515,15,26,21,9,47,46,55,46,9,9,12,20,25,36
100766516,97,114,106,63,89,106,108,147,103,109,92,55,117,111
100766517,2,1,2,2,2,0,0,1,5,2,4,2,3,1
100766518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766520,1259,1421,1426,1100,1161,1242,1381,1458,1426,1419,1649,792,1409,1328
100766521,840,923,785,443,877,1035,790,966,804,672,765,419,945,935
100766522,105,101,89,58,76,99,93,86,73,66,87,53,86,99
100766523,0,0,0,0,0,0,0,0,0,0,0,0,1,0
100766524,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766525,242,280,261,169,162,201,255,215,280,268,297,128,248,236
100766526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766527,247,332,313,165,200,240,220,222,320,261,352,186,255,280
100766528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766529,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100766530,22,15,11,11,4,9,7,8,13,5,15,3,7,3
100766531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766532,2693,2802,2816,1912,965,1061,1511,1564,2360,2291,2751,846,1559,1405
100766533,691,778,565,438,661,702,564,564,736,739,822,379,555,633
100766534,338,358,307,198,152,178,163,192,289,278,329,129,255,252
100766535,8,24,17,7,10,15,4,8,11,16,11,3,15,13
100766537,607,718,711,320,511,539,644,676,522,471,553,328,515,488
100766538,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766540,3,5,3,0,2,1,1,1,6,5,2,1,2,3
100766541,1002,1010,1109,1021,906,851,1635,1530,1935,1581,2278,726,1385,1366
100766542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100766543,1,0,0,1,0,0,0,0,1,0,0,0,0,0
