entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
3301,108.1,113.9,131,101,163.2,108.5,85.3,108.9,104.7,108.2,84.4,106.8,107.7,113.2,124.2,214.1,194.8,94.4
3303,2,2,2.5,1.2,2.5,0.6,0.4,1.4,1.4,0.3,0.2,0.6,0.6,3.8,0.9,1.4,0.3,2.6
3304,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3306,0.2,0,0,0.5,0.1,0,0.1,0.4,0.2,0,0.1,0.1,0.1,0.4,0.2,0.1,0,0.9
3308,20.9,17.8,20.4,19.4,29.2,21.1,22.9,15.4,18.9,23.6,31.1,15.2,15.2,9.4,24.3,22.2,9.6,15.5
3309,340.8,290.4,248,404.4,295.1,375.4,143.2,256.4,354,273.4,119.1,199.8,266.3,179.2,377,202.6,318.2,180.5
331,7,1.4,2.1,3.5,1.3,3,2.1,2.2,3.6,0.8,2.9,2.5,1.8,3.6,2.5,2.3,2.7,1.5
3310,3.6,28.3,11,6.6,35.1,0.9,0.1,0.6,3.3,10.4,0,0,1.5,203.2,8.3,30.2,0.2,0
3312,378,455.1,478.5,1317.7,927.4,1447.7,692.7,1331.5,1345.4,556.7,531.6,1209.9,1250.2,130,1149,1004.7,424.4,1496.7
3313,7.9,24.2,8.8,42.1,28.2,45.1,21.8,28.4,36.4,35.7,16.6,30.2,31.8,2.9,29.7,31.1,16.3,27.1
3315,13.5,11.2,8.7,61.9,61,27.4,64.3,85,61.2,26.8,74.5,89.9,81.8,3.9,83.4,89.6,51.6,54.7
3316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,0.8,0,0.1,1.7,3.8,2.7,0.7,0.2,0,0.3,0.3,2.6,0,0.2,12.6
3320,130.2,70,91.2,208.4,104.9,250.5,85.3,151.2,199.3,89,97.9,105.8,164.4,37.5,274.9,102.3,190.8,152.4
3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3326,48.7,178.2,43,363.5,276.8,557.9,367.9,351,390.3,318.4,338.9,450.3,460,17.5,456.9,279.5,212.3,277.9
3329,9.6,41.5,9.2,39.1,65.9,69.7,44.1,55.1,53.8,71.9,37.7,71.8,64.9,7,66.7,58.4,45,44.9
333,0.4,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0.6,0,0,0
3336,23.9,79.4,19.6,178.6,138.7,208.8,191.4,207.2,207.6,132.4,154.4,223.6,247.7,8.1,207.6,115.1,239,168.2
3337,52.3,75.1,94.2,181.5,126.9,176.7,62.4,224.5,211.5,64.3,70.7,247.3,207.4,87.6,126.4,137.4,41.1,227.4
3338,37.8,45.9,34.6,23.2,41.7,26.8,31.9,20.1,25.5,68.2,38,27.6,23,20.2,45,35,118.5,19.2
3339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
333926,0,0.2,0,0,1.1,0.1,0.5,0,0.1,6,0.6,0,0,0,0,3.4,61.1,0
333929,4.7,11.2,39.3,11.1,4.4,18.1,5.5,15.5,9.8,14.2,5,8.9,6.1,19.8,1.1,1.2,10.9,18.6
333932,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
334,34.6,180.7,52.8,19.4,101.1,13.3,9.6,11.8,16.7,93.9,38.4,8.4,12,103.1,17,77.4,9.7,17.4
3340,1.2,4,2.9,0.1,1.4,0,0.3,0,0.4,3.6,0,0,0.1,3.5,0.1,3.7,0.3,0
3344,94.6,26.3,106,25.6,21.6,26.8,14.5,21.3,21.9,28.5,16.3,15.4,16.6,26.6,27.1,29.2,19.1,24.9
3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3347,0.3,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.2,0,0.1,0,0
335,0,0,0,0.7,0.1,0,0,0,0.5,0.2,0.1,0.2,0.4,0,0.2,0,1,0.6
3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3352,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0
3354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0
3357,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,0,0,0,0,0,0,2.8,0,0,0.5,7.2,0,0,0,0,0,10.3,0
336,0,0.2,0,0,0.4,0,0,0,0,0.2,0,0,0,0.4,0,0.1,0.1,0
3360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,0,0,0,0.1,0,0.3,0,0.2,0.1,0,0,0.2,0,0,0,0,0,0
3363,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0.1,0,0
3364,12.2,11.6,6.8,13.4,10.6,12.4,6.4,11,13.5,10.7,7.2,11.2,12.3,2.1,16,7.4,13.6,12
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
3373,1,0.3,1.1,0.3,0.1,0.7,0.2,0.3,0.4,0.1,0.4,0.6,0.3,2.1,0.4,0.3,0.4,0.3
3375,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0
3376,1.5,4.8,0.6,12.7,5.7,16,9.5,10.9,11.8,10.7,7.2,11.6,12.2,0.3,21.1,5,4.4,9.3
337867,44.2,43.4,34.1,65.6,45.6,85,31.2,49.7,61.8,39.2,42.1,65.3,70,31.6,91,46,52.2,33.8
337876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
337879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338094,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,0.6,1.9,0.1,0.3,0.7,0.6,0.2,5,0.4,2,0.3,0.3,0.2,2.2,1,0.3,0.6,25.3
3383,3.3,20.8,4.2,5.8,21.4,9.7,2.7,3.7,6.2,21,1.3,1.7,3.6,25.8,16.3,13.7,13.1,5.4
338321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338339,0.9,46.3,0,0,3.5,0,0.2,0,0.1,2,0,0,0.1,61.8,0,0.9,0.6,0
338376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338382,0,0.5,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0.8,0
338398,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.1,0,0
3384,334.7,156.3,49.8,299.5,366.6,314.4,158.9,341.1,266.5,173,233.9,351.5,239.3,15.2,188.9,421.4,60.4,376.8
338440,0,0,0,2,0,5.4,1.5,5.9,3.2,0,0.7,3.2,2.6,0,4.2,0,0,7
338442,29.3,1.7,2.1,0,4.6,0,0.1,0,0,1.5,0,0,0,114.6,0,20.4,0,0
3385,153,300,702.3,382.2,229.7,424.2,189.7,316.4,327,278.5,197.8,267,266.7,1247.9,390.2,332.3,48.7,370.7
338557,0.2,0.6,0,0,0.1,0,0,0,0,0.8,0,0,0,0.2,0.2,0.1,0,0
338567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338596,1.1,0.4,0.4,0.5,0.1,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.4,0.6,0.8,0.2,0.2,0.7
338599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,15.2,7.8,8.1,0.9,29,1.7,1.1,1,0.8,26.2,1.2,1.1,0.3,1.5,0.6,169.1,9.1,2.2
338645,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
338657,0.3,1.1,2.1,2.8,0.7,3.3,2.3,3.3,2.9,1.8,2.8,3.1,2.5,1.3,4.1,0.8,2.4,4.9
338661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338662,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
338667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338692,6,0.5,4.6,2.3,1.6,1.2,0.6,1.4,2.7,1,0.4,0.5,2.9,1.2,3,1.1,1.8,1.2
338699,5.2,2,2.6,3,2.4,1.8,3.3,2.3,2.9,2.9,2.7,1.1,1.9,1.3,4.7,6.4,1.3,0.8
338707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338773,0.9,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.3,0.3,0.3,1,0.3,0.4,0.2,0.1
338785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338811,21.6,2,4.3,0.5,0.7,0.2,0.3,0.9,0.5,0.3,0.2,0.7,0.3,7.8,0.6,0.2,0.4,3.3
338821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338879,0.8,0.1,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0.1,0.2,0.1,0.2,0.2,0
338917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339122,0.4,1,1.9,1.6,1.1,0.7,0.3,1.3,1.2,0.5,0.8,2.4,2.3,7.3,1.4,0.5,0.9,2
339123,0.2,5.1,0.1,5.5,4.2,6.2,2.7,5,4.8,6.2,3.2,4.2,4.6,0.1,3.5,3.7,4.4,5.5
339145,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.4,0,0,0
339168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339175,1.2,0.9,0.7,2,0.8,1.6,0.9,1.4,1.5,0.5,1.5,1.3,1.7,1.4,2.6,0.9,1.5,1.2
339210,0,0.1,0.2,0.2,0.2,0.4,0.8,0.5,0.8,0.1,0.5,0.5,0.7,0.1,0.2,0.2,0.3,1.1
339221,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
339229,15.2,19.5,14.7,24.9,16.3,24.3,17.2,29.1,26.9,19.4,21.7,29.5,24.7,11.1,36.4,17.9,28.4,25.6
339230,2,6.1,9.5,11.9,7.7,6.2,7,8,8.8,6.3,9.8,8.1,8.1,2.1,13.4,9.6,11.8,8.3
339231,27.6,22.7,22.6,22.9,20,24.8,26.4,18.5,19.2,19.8,32.6,27.9,23.2,9.6,41.2,17,28.8,16.9
339287,0,0.8,0.6,1.7,0.4,0.8,0.8,0.8,1.2,0.6,0.6,0.8,0.7,5.7,0.8,0.7,1.3,0.5
339291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
339318,2.7,3.3,5.3,8.8,4.8,8.3,5.7,10.3,11.1,5,10.1,15.2,11.5,0.5,10.8,12.3,6.2,6.3
339324,3,1,1.2,1.9,0.9,1.8,1.6,2.2,1.4,1.3,2,2.8,2.3,0.4,2.1,1.5,0.9,1.9
339327,0.5,0.3,0.6,1.1,0.6,0.7,0.5,0.6,0.6,0.7,0.5,1.2,1.1,0.2,0.8,0.3,0.2,0.8
339344,0,0.2,0.4,0.2,0.1,0,0.1,0.1,0.1,0.2,0,0,0.1,0.1,0.1,0.1,0.1,0.1
339345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339366,0.1,0,0.3,1.6,0.4,0.9,0,1.5,1.1,0,0,1.8,1.3,0,0,0.7,0,0.4
339390,0,14.3,0,0,3.4,0,0.2,0,0,13,3.7,0.1,0,0.3,0.6,0.4,0.7,0
339398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,6.5,106.3,2.6,3.6,110.7,4.4,237.9,1.6,2.1,247.9,285.1,3.1,2.7,5.5,122,79.4,2266.4,0.6
339403,0,0.1,0.2,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0.2,0,0
339416,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
339448,42.3,21.7,41.1,46.2,39.9,37.4,17.9,27.6,33.6,27.1,18.6,24.4,33.6,14.4,30.2,27.4,15.7,28.4
339451,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
339453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0
339479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339487,29.8,47.4,58.3,49.5,56.5,43.8,48.1,47.4,55,35.3,34.2,37.1,43.1,42.3,50.6,62.7,48.6,71.9
339488,0.5,0.6,0.4,1,0.2,0.3,0.3,0.5,0.8,0.3,0.3,0.2,0.7,0,0.9,0.3,0.2,0.6
339500,3.8,0.5,0.7,1.4,0.1,1.5,2.5,1.2,0.8,1,1.9,1,1.6,0,1.4,0.3,1.7,1.4
339501,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
339512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339541,6.7,1.7,4.9,0.2,0.6,0.1,0.4,1,0.8,0.8,0.7,1.3,1.5,0.6,0.5,0,4.3,0
339559,0,0.1,0,0.5,0,0.6,0.2,0.3,0.6,0.1,0.1,0.1,0.6,0,1.8,0.1,0,0.1
3396,20.1,33.4,17.3,33.1,32.1,26.2,23,35,31.1,46.9,20.9,24.5,29.4,2.6,42.6,29,33.6,56.4
339665,0.4,0.5,0,0.2,0.6,0.4,0,0.5,0.9,0.9,0.1,0.5,0.4,0.1,0.7,0.6,0.2,0.6
339669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,0,0.1,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0.6,0,0.1,0,0
339745,0.3,1.3,2.2,0.3,1.2,0.3,0.7,0.2,0.3,1.8,0.8,0.1,0.2,3.6,0.4,1,0.8,0.3
339761,0.3,0.1,0,0.2,0,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.3,0.3,0,0.1,0.1
339766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339768,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
339778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,74.1,59.2,839,378.4,177.8,208,2.1,101.4,247.3,190.4,1.3,118.8,245.5,64.2,907.7,203.5,9.5,7.9
339804,14.1,6.1,22.4,17.7,13.2,20.6,20.4,16.7,16.9,14.2,14.7,25.9,22,1.1,31.6,13.6,12.7,22.1
339829,0,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1
339834,0.4,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0.5,0.1,0,0,0
339855,3.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
339896,0.2,0,0.1,0.1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1
3399,0.4,1,0.2,4.1,1.4,1.3,206.1,63.5,13.8,4.2,205.1,99.3,42.3,2.4,0.7,1.7,5.7,147
339965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0
34,11.2,10.9,15.5,18.4,17.2,26.5,28,16.6,21.5,18.3,16.1,17.8,22.2,0.4,27.8,16.5,21,17
3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340061,12.9,47.6,0,60.3,32.6,28.5,0.4,53,47.1,47.2,0.2,35.8,33.4,3.3,90.8,14.2,17.4,55.7
340069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340120,0,0.6,0.1,0,0.2,0,0,0,0,0,0,0,0,2.3,0,0,0,0
340146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340152,0.5,0.7,0.1,0.1,0.4,0.2,1,1.3,0.7,0.7,1.1,0.8,0.2,0.3,0.3,1.1,0.4,3.1
340156,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0
340168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340205,51,1.4,2.1,0.2,1.3,0.4,0.1,0.1,0,0.6,0.2,0.5,0,7.2,0,0.2,0.9,0
340252,2.1,0.4,0.5,1.6,0.5,1.2,1.5,1.9,1.8,0.7,1.3,2,1.9,0.1,5.2,0.5,0.7,0.5
340260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340267,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0,0,0
340273,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0
340277,0,2.6,3.4,5.6,1.6,10.3,4.7,7.9,6.3,4.6,4.6,8.8,5.2,0,7.9,4.7,4.3,10.3
340307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340348,0,0.2,0,0,0.6,0,0.7,0,0,0.5,1.1,0.1,0,0,0.1,0,0.3,0
340351,0,0,0.1,0.9,0,0.6,0.5,0.4,0.9,0.1,0.6,0.6,1.6,0.1,0.9,0,0.6,0.5
340359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340371,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
340385,0.1,0.2,0,0.4,0.5,0.3,0.7,0.3,0.3,0.2,0.1,0.3,0.3,0,0.4,0.3,0.1,0.5
340390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
340393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340481,0.2,0.1,0,0.4,0.2,0.4,1.3,0.4,0.4,0,1,0.2,0.4,0,1.2,0.2,0.5,0.5
340485,0,0,0,0.1,0.4,0,0.1,0,0,0,0,0.1,0,0,0,0,0.2,0
340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340527,4.4,5.3,11.7,2.1,3.8,1.9,0,1,1.7,3.5,0,0.1,0.3,10,1.1,3.1,0,0.1
340529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340542,0,0,0,6.6,0,14.9,1.5,10.6,8,0.1,0.8,14.5,9.4,0,10.4,0,0.8,10.1
340543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340547,0.5,0.1,0.1,1.1,0,3.8,1.9,7.4,3.5,0,0.8,10.7,5.3,0.2,0.2,0.1,0.1,11.1
340554,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0
340562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340596,0,0,0,0.2,0,0,0.1,0.1,0.4,0,0,0,0.1,0,0.1,0,0,0
340602,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
340654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340706,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
340719,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
340745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340784,1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.2,0.3,0.6,0.5,0.2,0.4,0.1
340811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340895,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.8,0
340900,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
340980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,0,0,0,0,0.3,0,0,0,0,4.7,0,0,0,0,0.2,0,0.6,0
341019,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341116,0.5,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0.1,0
341152,0.2,0.1,0,0.1,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0
341208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
341276,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.1,0
341277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341418,0.4,0,0.1,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.2,0,0.2,0
341567,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
341568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,0.3,2.7,1.2,2.1,3.4,2.1,2,2.4,2.9,3.9,1.3,1.7,1.9,0,4.1,4.8,1.2,3.4
341640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341676,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0.1,0
3417,11.5,56.1,9,9.8,26.2,10.3,7,7.6,10.7,43.2,7.9,5.8,7.4,9.1,18.2,12.6,17,12.8
341799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,34.5,87.2,60.8,111.9,161.9,52.1,48.2,71.6,118.4,116.3,31.6,38,68.8,14.2,102.8,201.8,73.3,61.9
341880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,11.5,22.6,6.8,15.9,42.2,15.9,18.2,13.7,13.5,36.8,22,13.6,15.8,10.2,18.4,43.9,130.7,14.9
341947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,54.2,88.6,58.3,89.8,97.3,62.1,60.6,67.2,76.3,111.9,59,74,69.2,20.1,86.9,88.8,55.8,90.4
342035,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0
342096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,137.6,125.8,134.8,76.4,130.7,65.8,45.3,67.2,70.2,138.4,53.6,51.1,59.5,37.4,93.1,135.2,92.4,91.2
342125,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0.2,0.3,0.2,0,0,0,0.1,0.2
342132,0.9,0.2,0.6,0.3,0.1,0.1,0.1,0.1,0.3,0.5,0.3,0.2,0.2,0.8,0.9,0.1,0.3,0.1
342184,1.1,0.2,0,0.1,0,0.2,0,0.2,0.2,0.5,0.1,0.1,0,0,0,0,0.7,0
3422,52.7,12.1,30.4,29.3,22.4,26.8,16.9,19.6,22.6,11.8,17.8,13.6,21.8,26.5,25,26.9,13,20.9
3423,90.4,45.5,139.4,75.2,50.7,51.6,23.6,40.2,53.1,41.2,20,25.5,41.3,166.8,39.4,60.1,33.4,61.9
