entrezID,basophil,classical monocyte,eosinophil,gdT-cell,intermediate monocyte,MAIT T-cell,memory B-cell,memory CD4 T-cell,memory CD8 T-cell,myeloid DC,naive B-cell,naive CD4 T-cell,naive CD8 T-cell,neutrophil,NK-cell,non-classical monocyte,plasmacytoid DC,T-reg
56659,0,0.4,0,0,0.4,0,0,0,0,1.2,0,0,0.1,0,0,0.1,0,0
56660,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1
56666,0,0,0.5,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.6,0
56667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56670,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0.4,0.5,0
56672,3.1,31.5,1.4,15.3,29,16.1,9.2,17.8,17.4,41.1,8.5,11.9,21,1.9,13.1,14.5,43.7,58.8
56673,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2
56674,178.7,104.5,151.8,98.5,134.7,101.7,103.2,94.3,109.8,112.6,89.3,77.7,109,50.5,93.3,150.2,80.7,136.8
56675,13.1,0.1,2,0.1,0.3,0.2,0.1,0.5,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,1.1
56676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56681,75.5,63.5,74,88,80.9,94.8,47.7,68.5,85.9,58.5,38.6,65.7,88.7,67.9,103.3,72.9,44.8,53.2
56683,12.8,13.9,16.2,13.4,15.3,11.1,20.8,17.9,19,17.1,24.6,19.9,18.2,1.3,19.9,19.6,23.8,21.4
5669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,48105.4,18117.1,33178.9,20639.1,17775,20836.8,15768,23783,22245.1,9978.8,11988.4,17122.9,22791.8,50453.6,18779.6,19034.9,12052.6,29659.1
5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56729,0.1,170.4,0.1,0.4,91.7,1.2,0,1.9,1.5,118.7,0.1,4.4,9,13.6,0.3,47.4,4.5,0
5673,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0
56731,0,0,0.2,0.9,0,0.4,0.1,0.9,0.5,0.1,0,0.7,0.7,0,0.3,0.1,0.2,1.1
5675,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0
56751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5678,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5681,0,2,1.9,2,2.2,1.4,1.5,1.5,2,2.1,1.2,1.2,1.7,1,2.1,1.5,1.5,0.8
5682,115.5,191.2,47.5,97.7,139.8,128,104.1,110.8,109.7,243.3,95.3,98.5,94.4,36.3,145.1,137.5,138.7,154.9
56829,78.7,19.6,30.8,43,26,56,32.2,61.9,53.1,15.2,35.3,59,58.6,52.5,38.7,30.6,17.7,58.8
5683,278.5,185.4,351.9,133.9,193.4,156.9,195.4,163.3,157.9,199.8,175.2,146,155.2,93.1,160.7,210,225,240.8
56832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56833,0,5.8,0,3.5,8,0.2,0,1.2,4.6,14.3,0,0.2,2.7,0.5,8.8,0.5,0.1,0
56834,1.9,2.8,5.1,2.3,2.5,2.9,2.7,2,1.7,3,3.8,2.1,1.8,14,1.9,2.1,3,1.6
5684,95.3,78.9,52,71.2,98.9,92.2,85.8,87.1,86,91.8,61.9,69.5,80.8,48.2,94.1,85.6,122.4,112.6
56848,11.7,6.2,2.9,4.3,7.1,4,5,3.4,4.2,5.5,8.6,4.8,4.8,2.4,5.6,6.2,5.4,3.7
56849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
5685,126,251.9,172.9,136.2,403.9,140.3,156,142,144.7,327.4,119.9,111.7,137,112.8,209.4,394.8,185.4,216.8
56850,32.5,14.6,21.3,10.1,13.3,8.6,11.3,10.4,9.7,12,13.6,8.9,9.5,25.9,15.7,13,12.4,9
56851,316,161.1,178.1,139.7,184.2,136.9,137,138.6,144,150.6,102.9,100.4,124.1,143.8,122.7,206.2,242.6,195.8
56852,6.4,1.6,5.1,1.5,1.7,2.8,1.9,2.1,2.7,2,1.9,2.2,1.6,0.7,2.8,1.1,3.6,3
56853,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,11,4.3,3.1,7.7,6.3,8.4,5.7,9,8.3,5.9,4.7,9.7,9.7,1.4,7.2,6.1,4.2,11.4
5687,232.1,364.6,242.2,241,344.8,243,212.8,230.9,248.9,373.6,171.5,182.5,217.5,131.9,300.6,343.7,385.3,317
5688,754.4,682.6,801.5,536.5,692.6,458.2,579.3,533.3,531.4,632.2,522.7,415.1,427.3,582.2,421.7,720.3,676.3,723.4
56882,124.6,43.9,228.5,88.5,80.7,70,44,75.5,81,58.3,44.9,62.9,78.4,369.7,91.1,82.7,21.9,123.2
56884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56886,3.8,2.5,2.5,2.3,2.5,2.3,1.6,1.9,2.1,1.9,3.3,1.6,2.3,3.7,1.9,2.5,3.1,1.6
56888,3.1,1.6,5.4,2.7,1.4,2.1,2.3,1.9,2,1.4,3.1,1.6,1.8,4.5,1.9,2.2,2.6,6
56889,5.7,2.2,3.8,3.5,2.3,4,2.1,3.6,3.9,2.7,1.5,2.7,3.6,2.4,3.9,2.4,7.1,4
5689,258.4,431.9,290.2,265.2,416.1,313.5,386.4,306,290.7,523.1,305.7,288.1,279.8,249.3,408.2,384.4,297.4,442.6
56890,9.9,5.1,15,5,12,8.1,7.5,6.5,5.2,4.4,6.9,7.6,6.2,3.3,7.2,19.4,2.5,6.7
56891,0,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0.1,0,0,0,0
56892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56893,9.7,0.7,0.4,1.5,0.7,1.9,1.1,1.1,1.6,0.5,0.8,0.8,1.2,0,1.2,0.1,1.2,1
56894,0,3.3,2.2,1.1,7.4,1.2,0.9,1.6,1.7,3.8,1.1,1.3,1.5,0.9,0.6,9.6,0.9,3
56895,0,1.8,0,3.4,1.5,1.1,0.2,1.6,2.1,1,0.5,0.8,1.2,0.3,2.9,1.3,0.8,1.7
56896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56897,9.4,1.6,2.3,4,1.8,1.2,2.3,2.7,2.8,1.3,1.3,3.1,3,0.7,2.6,0.9,2.6,4.2
56898,2.6,2.5,0.2,7.6,1.4,8.8,4.8,6.6,6,3.2,6.7,9.8,10.4,0.4,6.5,0.2,5,10.2
56899,3.7,0.6,1.1,0.7,1,1.1,0.9,1.3,0.7,0.6,0.9,1,1,1.9,1.5,1.6,1.2,4.3
5690,20.5,23.6,18.2,19.6,30.3,19.9,22.3,19.3,20.6,26.4,18.5,14,17.3,8.8,23.6,35.4,27.4,26.3
56900,38.1,20.7,35.4,13.3,23.8,19.1,14.4,17.6,17,19.1,13.5,17.8,17.8,45.4,17.5,30.8,11.7,17.9
56901,0,0,0,0.1,0,0,0.6,0.1,0,0,0,0.2,0,0,0,0,0,0.7
56902,0.9,12.6,2.8,12.2,18.1,19.1,19.2,13.8,14.4,16.8,14.5,16,14.6,2.4,15,13,11.8,16
56903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56904,2.1,1.6,3.5,1.9,0.8,2.3,3.5,2.2,1.8,1.3,2,1.6,1.3,1.3,2.6,2.5,3.7,2
56905,8.5,6.4,18.6,1.7,11.7,1.3,1.1,1,1.2,3.9,0.7,0.7,1.1,23.5,3.4,16.2,8,1.4
56906,0,0.3,0,0,0.5,0,0.3,0.2,0,0.6,0.1,0,0.1,0,0.4,4.2,0,0.2
56907,0,0.1,0,0,0.1,0,0,0,0,0.1,0.2,0,0,0,0.1,0.1,0,0
5691,227.2,323.7,150.4,176.6,271.4,118.1,148.5,145.2,154.4,274.5,114.6,93,94.9,569.6,142.8,209.6,352.6,176.1
56910,35.6,25.4,22.7,25.6,30.2,26.1,42.6,21.5,26.6,36.2,37.8,23.6,23.4,3,30.8,19.9,42.2,41.5
56911,53.1,14.1,3.4,1.7,11.3,3.9,18,1.2,1.7,2,22.8,1.8,3.1,21.1,2.1,5.3,2.2,3.1
56912,2.8,5.2,5.9,8.6,4.3,9.9,11.1,7.6,7.9,6.9,8.3,9.2,5.5,1.6,11,4.2,7,9.9
56913,56,12.9,38.4,17.7,20.2,19.7,20.4,16.6,20.6,15.1,16.6,17.7,19.4,29.1,22.7,34,16.4,16.2
56914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56915,15.2,68.2,1.9,41.3,77.7,47.9,66,43.3,40.9,110.1,74,63.2,55.4,5,62.1,48.6,118.7,37
56916,2.7,1.3,0.2,2.3,1.7,2.5,2.9,2.6,2.6,2.4,2.4,2.8,3.3,0,4.5,1.7,2.1,2.3
56917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56919,0.2,0.9,0.5,0.5,0.4,0.5,0.7,0.6,0.3,0.4,0.8,0.6,0.6,0.6,0.8,0.3,0.9,0.4
5692,291.8,343.4,227,265,342.2,314.8,293.6,303.7,301,421.7,257.5,260.4,272.8,251.5,347.3,270.5,468.1,405.1
56920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
56922,14.4,13.3,25,10.7,15.6,12.3,17.9,14.1,11.8,26.6,15.4,14.7,13.1,2.1,25.4,16.8,17.3,9.6
56923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56924,1.2,0.1,1.2,2.3,0.1,0.8,0.6,0.1,1.9,0.3,0.1,0.1,0.4,0.5,0.9,0.1,0.1,0
56925,28.8,5.8,8.6,5.6,5.8,5.8,10.3,11.7,9.3,7.3,6.9,12.9,7.2,36.7,9.8,3.6,7.6,29.8
56926,1.4,13.4,9.8,7.1,13.1,5.8,5.4,4.3,7.9,9.2,4.5,4.6,6.2,7.6,4.8,5.6,18.8,4.2
56927,79.3,116.1,123,82.6,109.7,75.2,48.2,65.2,70.4,84.6,49.9,45.9,52.8,178.4,80.9,130.5,30,81.2
56928,11.5,7.7,7.4,6.2,7.7,4.4,8.2,5.6,6,9.4,12.5,6.9,7.7,3.3,6.4,5.4,17,6
56929,2.5,4.7,5,2.7,6.9,3.9,2.3,2.8,2,4.6,1.3,3.1,2.6,4.8,2.2,8.8,1.2,3.4
5693,97.8,127.6,58,89.4,125.6,103.5,103.8,101.1,85.1,137.6,99.7,135,102.5,48.1,67.4,92.7,172.4,91.3
56931,8.3,20.1,5.8,21.5,30.2,24.7,15.2,16.4,20.3,29.8,19,21.2,21.5,2.2,27.9,25.3,30.9,20.1
56934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56935,40.2,263.5,6.9,4.1,316.4,18.4,25,26.9,8,150.3,26.9,3.7,3.2,61.4,32,296.3,155.5,11.7
56936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56937,0,0.4,0,0,0,0,2.6,0.8,0.2,0.1,6.3,1.8,1.2,0.1,0,0.1,23.9,0.5
56938,1.3,0.1,0.1,0,0.1,0,0.1,0,0,0.4,0.1,0,0,0.5,0.1,0,0,0.5
5694,410.6,603.3,343.2,347.5,589.9,355.9,668.6,373.1,384,624.9,640.8,319.8,329.3,210.5,424.4,549.4,585.5,556.2
56940,36.4,32.5,13.6,8.6,26.5,6.2,40.4,6.7,9.1,33.5,33.3,6.1,8.8,21.8,5.9,25.1,28.8,15.9
56941,35.5,25.5,65,30.4,27.4,31.6,37.5,36.7,36.3,26.3,62.1,36.1,40,52.5,27.2,40.9,28.1,48
56942,33.2,28,37.3,28.8,29.6,27.5,39.1,36.5,30.1,31.6,34.9,25.3,29.2,12,44.6,34.2,45.3,64.4
56943,65.6,102.5,93.5,28.9,112.8,36.7,41.4,39,35.6,93.8,27.3,31.9,35.8,56.8,42.4,121.8,80.3,42.3
56944,0,0.1,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0.2,0
56945,42.8,38.4,36.1,34.9,53.4,43,40.3,37.5,39.4,45.8,36.1,41,38.9,9.2,38.1,53.6,29.7,47.6
56946,11.9,3.5,7.5,4.5,3.3,4.3,4.3,4.3,5.5,2.6,4.9,3.9,3.7,7.3,3.6,2.7,4.2,4.7
56947,118.5,66.8,133.6,65.2,74,69.9,84,67.5,63.9,72,77.9,70.4,60.2,65.1,67.7,70,71.9,97.5
56948,39.1,38.3,23.8,40.3,23.7,39.2,49.7,30.7,32.3,43.7,49.7,43.2,45.2,11.4,58.4,20.3,60.7,40.2
56949,8.8,10,9.3,11.8,10.2,11.3,10.1,11,9.1,8,12.2,13.1,10,6.4,8.3,13.9,6.9,14.2
5695,162.7,201.5,154.5,128.3,211.4,138.9,177.8,145.7,142.5,221.1,159.7,138.2,135.9,87,185.3,206.8,187.5,226
56950,15.8,10,14.4,15,5.7,17.8,15.4,22.5,19.9,9.5,7.5,19.3,18,0.9,29.2,1.9,6.4,26.7
56951,19.5,31.6,16.8,14.6,34.6,13.7,22.8,16.6,16,37,24.3,21.1,17.1,16.3,22,34.2,26.7,17.3
56952,0,0,0,0.2,0,0.5,0,0.2,0.2,0.1,0,0,0.2,0,4.4,0,0.1,0
56953,0,0,1.3,0,0,0.4,0,0,0.5,0.2,0,0,0,0,0,0,0,0
56954,0.2,0.7,0.4,1,0.7,1.4,1.5,1,0.8,2,1.5,1.2,1.1,0.4,1.1,0.5,0.6,1.2
56955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56957,2,0,0.4,0.7,0,0.5,0.1,0.3,0.4,0,0.1,0.2,0.3,0.3,0.4,0,0.1,0.1
5696,56.8,70.3,94.6,58.1,88,51.2,73.4,49.1,61.1,67.5,71.1,34.8,49.6,90.2,63,78.2,58.5,81.2
56961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0
56963,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0
56964,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0
56965,1.1,3.6,8.2,2.3,3.1,1.6,2.4,1.7,2.5,2.6,2.3,2.6,2,3.6,3,3.5,2.2,2.9
56967,0,0,0,0,0,0,0,0.4,0.1,0,0.2,0.9,0.1,0,0,0,0.1,0.1
5697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56970,0.4,1.2,1.5,1.7,0.7,1,1.4,1.4,1.1,1,2.4,1,1.3,2.5,0.5,0.9,1.6,0.8
56971,0.3,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.2,0.1,0,0,0
56975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56978,0,0,0,0.4,0,0.6,0.1,0.5,0.5,0.1,0.7,0.3,0.1,0.5,0.2,0,0.1,0.2
56979,1,0.2,0,0.2,0.1,0.2,0.3,0.2,0.1,0.1,0.4,0.2,0.2,1.2,0.6,0.1,0.1,0.1
5698,92.7,30.3,75.6,56.1,55.8,45.9,59.7,45.1,55.9,26.6,45.3,41,49.6,96.3,61.5,60.9,20.5,61
56980,2.4,2.2,6,2.6,2.5,2.6,6.8,2.1,2.2,2.1,3.6,3.1,1.4,6.3,4.4,2.7,2.1,2.9
56981,0,0,0.1,0,0,0.2,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.2,0
56983,2.9,16.4,13.9,16.2,15.7,18.7,13.9,18.2,17,20.7,10.1,21.1,20,1.2,29.5,10.8,11.5,22.3
56984,84.9,89.3,87.6,65.3,95.1,77.6,70.3,84,74.8,80.5,62.5,74.6,72.2,30.9,73.9,111.6,65.7,108.2
56985,2.6,2.5,4.7,2.4,2.6,3.5,5.9,6.2,4.1,3.1,7.2,13,8.5,2.3,4.1,2.3,1.7,5.9
56986,8.7,9.7,5.2,6.8,11.7,9.8,9.7,10.3,11.6,12.8,10.1,12,11.5,2.6,13.9,15.3,25.3,8.9
56987,76,19.9,50.4,47,20.8,54.4,75.9,42.2,48.3,28.3,75,52.5,43.3,32,58,42.7,36.2,30.8
5699,539.5,714.6,571.1,511.7,787.1,376.4,402.6,397.9,437.3,594.8,390.2,326.2,364.6,786.2,588.6,607.4,604.4,495.9
56990,233.4,42.8,134.4,111.5,44.7,131.1,74.9,131.4,137.7,64.1,51.5,131.6,148.6,114.7,113.4,44.6,54.6,117.9
56992,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2
56993,12.9,50.9,16.6,35.4,51.1,44.9,48.7,37.8,37.5,66.4,37.8,38,41.4,5,42.7,43.1,58,48.7
56994,36.9,2.2,14.6,0.6,1.7,0.6,4.4,1.2,0.9,2.9,2.6,0.4,0.6,3.1,4.6,2.2,3.7,0.6
56995,0.3,1.4,0,1.8,1.5,2.4,1.8,2.1,2.4,0.9,1.9,1.5,1.7,0.1,1.3,2.1,3.2,2.9
56996,0,1.5,0,0.2,1.8,0.3,0.6,0.1,0.1,2.4,0.6,0.2,0.1,1.4,0.2,1.9,1.2,0.3
56997,47.7,23.5,68.4,15.8,17.1,15.3,22.2,15.8,14.6,18.6,26.8,21.5,17,43.1,21.2,13.6,8.1,21.5
56998,2.6,5.2,13.8,2.6,1.8,1.6,1.7,1.3,2.1,6.4,1.5,1.3,1.2,3.7,8.6,1.2,2,1.3
56999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,95.1,101.4,160.1,67.1,93.7,66.4,57.7,68.5,69,101.1,56.8,62.5,60.7,109.9,82,110.7,70.8,101.2
57001,30,21.4,8,26.5,26.3,36.3,36.3,33.3,39.1,27.9,32.1,45.9,44.4,20.2,23.9,26.7,82.6,33.2
57002,21.6,6.4,8.6,9.9,6.8,11,16.1,12.8,15.2,7.1,16.2,22.7,16.6,0.7,10.7,5.1,10.6,15.5
57003,53.2,59.7,75.6,40.7,61.5,47.9,38.4,39.8,37.9,82.5,31.7,41.1,36.2,47.6,43.4,65.9,54.7,49
57007,0,0.1,0,2.5,0.2,3.8,0.3,1.3,3.2,0.1,0.6,1.1,1.5,0,4.7,0.4,0,2
5701,140,53.4,52.7,44.7,81.6,51.5,47.5,51.1,47.9,75.3,40.6,46.3,47.3,7.3,58.4,98.2,42.3,93.3
57010,4,3.3,0.8,0.7,1.7,0.5,0.6,0.6,0.5,2.5,1.1,0.6,0.7,2.7,1.3,12.1,0.9,0.4
57016,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
57017,21,28.2,23,19.5,36.6,20.1,18.8,16.6,17.1,34.4,19.1,17.7,26,8.9,24,38.2,21.5,25.5
57018,5.9,10.3,16,13.5,8.4,14.1,13.4,12.5,14,13.1,15.2,17.1,14.2,28.6,17.4,11.3,14,15.4
57019,53.6,80.5,54.2,74.2,79.2,68.1,65.7,60.8,78.4,94.6,72.6,128.5,115.1,19.8,91.1,64.7,79.8,74.5
5702,111.5,154.3,121.8,160.8,194.6,146.7,146.8,132.9,147.8,160.6,122.4,116.5,118.6,33.9,173.3,211.6,160,191
57020,26.5,35.3,16.5,18.9,42,23.5,14.7,18,18.8,42.6,23.5,21,18.6,4.2,37.6,37.7,11.5,21.6
57026,0,0.3,0.5,0.9,0.5,0.1,1.3,0.4,0.5,0.6,1.2,0.3,0.1,0.3,0.9,0.4,11.6,0.5
57030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57035,149.6,57,87.4,25.5,38,26.7,24.8,26.8,21.6,60.4,23.5,25.3,17.3,130.4,36.6,54.5,37.9,37.6
57037,30.1,4,17.5,11.6,5,11,7.9,9.4,11.8,6,7.9,7.7,9.2,3,13.6,11.8,5.7,10.6
57038,18.8,17.8,22.7,16.1,18.6,19,15.1,20.4,15.1,15.6,16.2,19.9,16.9,11.9,18.6,20.7,17.9,27.9
5704,38,41.5,33.5,44.8,64.8,39,35.8,39.8,46.6,66.9,34.7,32.6,32.8,22.3,43.8,89.8,34.8,59.8
57045,8.3,2.7,4,4.3,1.5,2.8,2.1,2,4.5,5.5,1.6,2.3,4.8,1.2,2.9,0.5,5.3,1
57047,0,0.2,0,0,0,0.2,0,0.1,0.2,0,0,0.2,0.2,0.2,0.2,0,0,0
57048,7,24.5,2.8,39.5,34.1,40.8,32.2,72.8,40.7,24.1,32.5,59.2,36.1,2.6,18,30.2,2.8,83.5
5705,105.1,120.4,149.4,164.1,176.3,222.8,142.7,191.6,179.3,140,122,161.3,183.1,37.7,167.4,206.3,108.6,272.1
57050,8.4,10.7,5.6,6.4,12.6,6.8,7,5.3,7.4,13.4,6.1,7.7,6.7,0.8,6.8,11.3,13.5,7.3
57053,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.3,0,0.1,0,0
57054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5706,77.5,62.4,67,51.2,71.9,59.5,63.4,62.7,56.4,73.9,56.4,59.6,59,52.7,55.6,73,38.5,85.4
57060,7,0.1,3.8,11.1,0,7.8,5.2,10.6,10.9,0.3,2.6,4.8,3.7,0,0.1,0,0.1,12
57062,9.5,2.1,1.7,3,1.7,0.8,1.7,1.6,1.8,1.2,2.3,3,3,1.5,3.8,1.8,1.9,2.1
5707,34.6,27.8,18.8,25.1,39,27.3,21,25.8,23.8,30.9,17.2,19.2,22.9,12.5,35.9,42.5,18.9,32.3
5708,48.8,86,82.2,61.9,74.5,56.7,59,60.1,68,103.1,53.5,58.5,56.3,26.6,76.7,79.6,48.3,66.9
57082,0.1,0,0,0,0,0,0.7,0.2,0,0.3,0.5,0,0.1,0.1,0.1,0.1,0,0.6
57084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57085,483.4,844.2,694.6,185.7,442.7,90.4,47,66.9,109.8,312.2,38.2,72,93.5,756.8,73,385.2,25.5,90.8
57088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
57089,0.3,0.6,0.9,0.6,0.7,0.5,0.2,0.3,0.5,1.3,0.1,0.4,0.3,0.5,0.8,0.4,2.3,0.2
5709,8.1,22.4,19,17.6,21.3,17.2,16.6,17,20.4,29.8,17.7,15.3,19.1,6.3,16.6,18.3,20.4,16.3
57091,0.7,4,23.1,1.3,0.9,2,0.1,2.2,2.4,6.9,0.1,4.2,3.8,68.9,2.8,0.1,2.4,1.4
57092,58.3,22.4,38.6,22.1,27,29.1,29.8,28.9,26.9,23.9,24.1,29.1,27.3,20.2,36.4,36,18.9,35.9
57093,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57095,20.4,22,49.4,36.6,29.5,40.7,53.3,42.2,42.8,22.7,48.2,51.2,49.1,22.5,43,35.6,35.3,39.2
57096,0.7,3.7,0,0,1.7,0.1,0,0,0,3.3,0.1,0.1,0,8.8,0.3,0,0,0
57097,20.3,8.9,9.2,7.4,7.4,10,10,8.3,5.5,8.9,8.8,9.2,7.5,8.5,7.7,6.1,7.8,3.7
57099,0,0.2,0,0.5,0.6,0.6,0.4,0.5,0.2,0.2,0.1,0.2,0.3,0,0.5,0.2,2.3,0.9
571,72.4,51.1,38.6,5,40.1,4.1,10.3,8.3,4.3,24.9,13.7,11.9,6,150.2,7.1,46,6,14.8
5710,439.4,439,713.9,247.3,478.1,281.2,399,287.4,274.4,398.4,426.1,261,258.1,580.2,351.2,502.3,240.3,476.6
57101,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
57102,0,7.5,2.8,4.2,12.7,4.6,4.7,4.1,4.3,6.6,5.2,4.5,4,2.4,4.4,15.1,6.9,6.9
57103,0.5,1.7,0.2,0.7,3.5,0.5,0.9,0.7,0.8,1.9,1.3,0.6,0.7,1.5,0.8,3.4,1.6,1.4
57104,11.5,9.5,22.1,3.7,6.1,3.6,4.7,4.8,5.4,6.1,4.1,5.4,4.4,8.2,4,7.1,7,4.2
57105,7.8,2.5,100.6,0.6,8,0,0,1.1,0.2,2.5,0,1.1,0.4,0.3,1.1,5.8,0,0.9
57106,0,0,0,0.1,0,0.2,0.1,0,0,0,0.3,0.1,0.1,0.4,0.1,0,0.4,0
57107,3.2,5.1,2.8,3.7,5.9,5.9,4.7,3.8,4.7,7,5.5,5,4.8,0.6,3.6,9.9,3.3,5.5
57109,0.4,1.3,2,1.9,1.3,2.2,2.4,2,2,1.1,2.8,2.5,2.7,0.1,3.9,1.1,1.8,2
5711,19.3,18.1,15.6,19.8,20.9,21.6,22.2,22.7,23.9,17.7,17.8,21.9,16.9,9.7,18.7,23.7,12.7,32.7
57110,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.7,0,0,0,0
57111,0,0,0,0,0,1.3,0,1,0.2,0,0,1.2,1.1,0,0,0,0,0.3
57113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
57116,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0
57117,64,23.7,38.5,25.7,26.6,28.9,33,29.4,29.4,27.7,32.1,30.6,28.3,17.9,42.9,28.3,42.6,34.8
57118,19.5,4.9,75.1,3.8,7.1,3.9,12.1,3.3,4.8,9.3,14.7,3.8,2.6,29.8,3.1,8.7,2.8,1.1
57119,0.8,0.1,0.1,0.1,0,0.1,0.1,0,0,0,0.2,0.1,0,0.2,0.1,0.1,0,0
57120,10.5,4.2,3.2,6.7,3.9,9.3,7.9,7.1,7.1,5.5,7.7,8.2,8.5,2.9,9.2,4.7,9.2,7.7
57121,10.4,0.3,0.1,66.8,3.4,51.2,83.8,11.2,40.2,17.3,82.7,10.8,24.6,0.8,4.6,6.1,1.1,18
57122,10.5,9.2,14.4,17.7,12.5,23.4,18.7,17.5,19.3,10.2,18.7,21.5,19.5,2.4,30.5,23.2,8.1,20
57124,0,0,0,0.2,0,0.9,0,0,2.6,0,0.1,3.1,21.8,0,0,0,0,0
57125,0.3,0.1,0.1,1.8,0,1.5,0.1,0.5,0.6,0,0.1,2.1,2.2,0.4,1.1,0,0.9,0
57126,0.8,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,1.2,0,0.7
57127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57128,1.9,18.8,2.1,11.7,19.8,15.6,31.3,17.5,13.3,34.4,26.2,26.6,24.6,4.3,23.6,17.5,23,19.1
57129,38.2,32.4,44.2,31.7,43.8,32.2,35.1,35.1,34.7,48.4,31.8,30.4,31.7,8.5,41.5,54.4,41.9,48.9
5713,152.4,163.6,193.4,133.2,176.2,130.5,149.7,131.8,141.2,201.9,110.5,126.6,131.2,98.7,139.5,187.4,172.2,168.2
